Label,Family,Metal,Etot_DFT,Eslab_DFT,Emol_DFT,Eads_DFT,Etot_GNN,Emol_GNN,Eads_GNN,Metal_presence_graph,Adsorbate_atoms,Error,Error_abs,Error_per_atom
pt-PPst,Plastics,pt,-1388.49754587,-1131.02244804,-256.61073717,-0.8643606600001021,-258.1419622966175,-257.9941068373585,-0.14785545925900578,Correct,47,-0.7165052007410964,0.7165052007410964,0.01524479150512971
ru-PE,Plastics,ru,-1899.21760009,-1692.27404568,-206.61948565,-0.3240687599999319,-207.9355816373968,-207.46837087889577,-0.46721075850103944,Correct,38,0.14314199850110754,0.14314199850110754,0.0037668946973975666
ru-PET,Plastics,ru,-2031.87203107,-1692.27404568,-334.81520255,-4.782782840000095,-341.20900750158313,-336.6591452229729,-4.549862278610249,Correct,52,-0.23292056138984663,0.23292056138984663,0.004479241565189358
ru-PS,Plastics,ru,-1906.97640604,-1692.27404568,-211.59859686,-3.1037635000000705,-217.16682921062568,-213.2501568339901,-3.9166723766355744,Correct,34,0.8129088766355039,0.8129088766355039,0.023909084606926586
pt-PE,Plastics,pt,-1338.81419737,-1131.02244804,-206.61948565,-1.1722636800001285,-208.41846345786956,-207.46837087889577,-0.9500925789737948,Correct,38,-0.22217110102633364,0.22217110102633364,0.005846607921745622
ru-PPst,Plastics,ru,-1948.87409339,-1692.27404568,-256.61073717,0.0106894599998668,-258.2583837734223,-257.9941068373585,-0.2642769360637658,Correct,47,0.2749663960636326,0.2749663960636326,0.0058503488524177145
pt-PET,Plastics,pt,-1468.69568755,-1131.02244804,-334.81520255,-2.858036960000049,-338.7928347158089,-336.6591452229729,-2.1336894928360266,Correct,52,-0.7243474671640224,0.7243474671640224,0.013929758983923509
pt-PPit,Plastics,pt,-1388.20404055,-1131.02244804,-256.25239953,-0.929192979999982,-258.3893005232582,-257.9941068373585,-0.3951936858996987,Correct,47,-0.5339992941002832,0.5339992941002832,0.011361687108516665
ru-PPit,Plastics,ru,-1948.72020582,-1692.27404568,-256.25239953,-0.1937606100000835,-258.3199289757729,-257.9941068373585,-0.3258221384143667,Correct,47,0.1320615284142832,0.1320615284142832,0.0028098197534953875
pt-PS,Plastics,pt,-1345.57274884,-1131.02244804,-211.59859686,-2.9517039400000726,-216.06714504653553,-213.2501568339901,-2.816988212545425,Correct,34,-0.13471572745464755,0.13471572745464755,0.003962227278077869
au-mol41,Polyurethanes,au,-847.3721487,-603.05652872,-243.47832296,-0.8372970200000509,-245.72270998503114,-245.30822601182746,-0.41448397320368713,Correct,38,-0.4228130467963638,0.4228130467963638,0.0111266591262201
ag-mol18,Polyurethanes,ag,-533.91868545,-376.57000684,-156.57552837,-0.7731502399999783,-157.7489964872904,-157.51947881177807,-0.2295176755123407,Correct,25,-0.5436325644876376,0.5436325644876376,0.021745302579505507
ag-mol41,Polyurethanes,ag,-621.15780623,-376.57000684,-243.47832296,-1.1094764299999724,-245.96982775124553,-245.30822601182746,-0.6616017394180744,Correct,38,-0.447874690581898,0.447874690581898,0.011786176067944684
au-mol18,Polyurethanes,au,-759.99216945,-603.05652872,-156.57552837,-0.3601123600000449,-157.63474287134457,-157.51947881177807,-0.1152640595664991,Correct,25,-0.24484830043354577,0.24484830043354577,0.009793932017341831
au-mol17,Polyurethanes,au,-760.07426811,-603.05652872,-156.61705379,-0.400685600000088,-157.88529614586926,-157.55007688178256,-0.3352192640867031,Correct,25,-0.06546633591338491,0.06546633591338491,0.0026186534365353962
au-mol16,Polyurethanes,au,-720.85766062,-603.05652872,-117.29813031,-0.5030015900000819,-117.82660327335692,-117.82861038182165,0.0020071084647241832,Correct,19,-0.5050086984648061,0.5050086984648061,0.026579405182358216
ag-mol19,Polyurethanes,ag,-573.27168956,-376.57000684,-195.85739787,-0.8442848500000082,-197.43657638255405,-197.06441162535478,-0.3721647571992719,Correct,31,-0.4721200928007363,0.4721200928007363,0.015229680412926978
ag-mol17,Polyurethanes,ag,-533.99336182,-376.57000684,-156.61705379,-0.8063011899999992,-157.7956330533104,-157.55007688178256,-0.24555617152785203,Correct,25,-0.5607450184721472,0.5607450184721472,0.022429800738885886
ag-mol16,Polyurethanes,ag,-494.62122612,-376.57000684,-117.29813031,-0.7530889699999932,-117.89338900375844,-117.82861038182165,-0.06477862193679584,Correct,19,-0.6883103480631974,0.6883103480631974,0.03622686042437881
au-mol19,Polyurethanes,au,-799.30033182,-603.05652872,-195.85739787,-0.3864052300000367,-197.06441162535478,-197.06441162535478,0.0,Wrong,31,-0.3864052300000367,0.3864052300000367,0.012464684838710861
ru-mol3,Biomass,ru,-882.45546818,-725.4400795,-153.6018589,-3.4135297800000046,-157.4391393580828,-154.86135070810604,-2.5777886499767533,Correct,25,-0.8357411300232513,0.8357411300232513,0.03342964520093005
ru-mol1,Biomass,ru,-995.70888905,-725.4400795,-266.6203315,-3.648478049999994,-272.40444748934937,-268.2193737295075,-4.185073759841885,Correct,43,0.5365957098418908,0.5365957098418908,0.012478969996323041
ni-mol3,Biomass,ni,-585.90651545,-429.51813188,-153.6018589,-2.786524670000034,-156.7094153469286,-154.86135070810604,-1.8480646388225637,Correct,25,-0.9384600311774705,0.9384600311774705,0.03753840124709882
ru-mol2,Biomass,ru,-995.17444968,-725.4400795,-266.58212823,-3.1522419499999046,-271.9953464248886,-268.2193737295075,-3.7759726953811423,Correct,43,0.6237307453812377,0.6237307453812377,0.014505366171656691
ru-mol5,Biomass,ru,-889.63185704,-725.4400795,-162.19930716,-1.992470379999986,-164.18710231742193,-162.78087711637022,-1.4062252010517113,Correct,27,-0.5862451789482748,0.5862451789482748,0.021712784405491656
ni-mol4,Biomass,ni,-600.11030778,-429.51813188,-168.6743372,-1.917838699999976,-170.48695190269092,-169.24591586191846,-1.2410360407724568,Correct,28,-0.6768026592275191,0.6768026592275191,0.02417152354383997
ni-mol5,Biomass,ni,-593.31592192,-429.51813188,-162.19930716,-1.5984828800000628,-163.82515222664262,-162.78087711637022,-1.0442751102723946,Correct,27,-0.5542077697276682,0.5542077697276682,0.02052621369361734
ni-mol2,Biomass,ni,-698.48954354,-429.51813188,-266.58212823,-2.3892834299999777,-271.2736875909977,-268.2193737295075,-3.054313861490243,Correct,43,0.6650304314902655,0.6650304314902655,0.01546582398814571
ru-mol4,Biomass,ru,-896.61308428,-725.4400795,-168.6743372,-2.498667579999932,-171.34532375846004,-169.24591586191846,-2.099407896541578,Correct,28,-0.3992596834583537,0.3992596834583537,0.014259274409226919
ni-mol1,Biomass,ni,-699.00318364,-429.51813188,-266.6203315,-2.864720259999956,-271.5398935557919,-268.2193737295075,-3.3205198262843965,Correct,43,0.4557995662844405,0.4557995662844405,0.01059998991359164
